5701 -4874.5048
5702 -4874.5058
5703 -4874.5064
5704 -4874.5066
5705 -4873.8321
5706 -4874.2730
5707 -4874.4135
5708 -4874.4662
5709 -4874.4883
5710 -4874.4979
5711 -4874.5024
5712 -4874.5046
5713 -4874.5056
5714 -4874.5061
5715 -4874.5064
5716 -4873.8316
5717 -4874.2750
5718 -4874.4147
5719 -4874.4668
5720 -4874.4885
5721 -4874.4979
5722 -4874.5023
5723 -4874.5045
5724 -4874.5055
5725 -4874.5060
5726 -4874.5062
5727 -4873.8513
5728 -4874.2650
5729 -4874.4068
5730 -4874.4621
5731 -4874.4854
5732 -4874.4962
5733 -4874.5013
5734 -4874.5038
5735 -4874.5050
5736 -4874.5056
5737 -4874.5059
5738 -4873.8505
5739 -4874.2670
5740 -4874.4080
5741 -4874.4626
5742 -4874.4856
5743 -4874.4962
5744 -4874.5011
5745 -4874.5035
5746 -4874.5047
5747 -4874.5053
5748 -4874.5056
5749 -4873.8498
5750 -4874.2689
5751 -4874.4091
5752 -4874.4631
5753 -4874.4857
5754 -4874.4961
5755 -4874.5010
5756 -4874.5033
5757 -4874.5045
5758 -4874.5050
5759 -4874.5053
5760 -4873.8491
5761 -4874.2708
5762 -4874.4102
5763 -4874.4636
5764 -4874.4859
5765 -4874.4961
5766 -4874.5008
5767 -4874.5032
5768 -4874.5042
5769 -4874.5048
5770 -4874.5051
5771 -4873.8484
5772 -4874.2727
5773 -4874.4114
5774 -4874.4641
5775 -4874.4861
5776 -4874.4960
5777 -4874.5007
5778 -4874.5029
5779 -4874.5040
5780 -4874.5046
5781 -4874.5048
5782 -4873.8478
5783 -4874.2746
5784 -4874.4125
5785 -4874.4646
5786 -4874.4862
5787 -4874.4961
5788 -4874.5006
5789 -4874.5028
5790 -4874.5038
5791 -4874.5043
5792 -4874.5046
5793 -4873.8278
5794 -4874.2673
5795 -4874.4093
5796 -4874.4631
5797 -4874.4854
5798 -4874.4956
5799 -4874.5002
5800 -4874.5025
5801 -4874.5035
5802 -4874.5041
5803 -4874.5043
5804 -4873.8274
5805 -4874.2694
5806 -4874.4105
5807 -4874.4637
5808 -4874.4856
5809 -4874.4956
5810 -4874.5002
5811 -4874.5023
5812 -4874.5034
5813 -4874.5038
5814 -4874.5041
5815 -4873.8268
5816 -4874.2715
5817 -4874.4118
5818 -4874.4643
5819 -4874.4858
5820 -4874.4956
5821 -4874.5000
5822 -4874.5021
5823 -4874.5032
5824 -4874.5037
5825 -4874.5039
5826 -4873.8465
5827 -4874.2610
5828 -4874.4038
5829 -4874.4594
5830 -4874.4830
5831 -4874.4939
5832 -4874.4990
5833 -4874.5015
5834 -4874.5027
5835 -4874.5033
5836 -4874.5036
5837 -4873.8457
5838 -4874.2631
5839 -4874.4049
5840 -4874.4600
5841 -4874.4831
5842 -4874.4938
5843 -4874.4988
5844 -4874.5013
5845 -4874.5024
5846 -4874.5030
5847 -4874.5033
5848 -4873.8449
5849 -4874.2652
5850 -4874.4061
5851 -4874.4605
5852 -4874.4833
5853 -4874.4938
5854 -4874.4987
5855 -4874.5010
5856 -4874.5022
5857 -4874.5027
5858 -4874.5030
5859 -4873.8442
5860 -4874.2670
5861 -4874.4073
5862 -4874.4610
5863 -4874.4835
5864 -4874.4937
5865 -4874.4985
5866 -4874.5008
5867 -4874.5019
5868 -4874.5025
5869 -4874.5028
5870 -4873.8435
5871 -4874.2690
5872 -4874.4084
5873 -4874.4615
5874 -4874.4836
5875 -4874.4937
5876 -4874.4984
5877 -4874.5006
5878 -4874.5017
5879 -4874.5022
5880 -4874.5025
5881 -4873.8428
5882 -4874.2709
5883 -4874.4096
5884 -4874.4620
5885 -4874.4838
5886 -4874.4937
5887 -4874.4983
5888 -4874.5005
5889 -4874.5015
5890 -4874.5020
5891 -4874.5023
5892 -4873.8230
5893 -4874.2638
5894 -4874.4064
5895 -4874.4605
5896 -4874.4830
5897 -4874.4932
5898 -4874.4979
5899 -4874.5002
5900 -4874.5013
5901 -4874.5018
5902 -4874.5020
5903 -4873.8224
5904 -4874.2658
5905 -4874.4076
5906 -4874.4611
5907 -4874.4832
5908 -4874.4932
5909 -4874.4978
5910 -4874.5000
5911 -4874.5011
5912 -4874.5016
5913 -4874.5018
5914 -4873.8218
5915 -4874.2679
5916 -4874.4088
5917 -4874.4617
5918 -4874.4834
5919 -4874.4932
5920 -4874.4977
5921 -4874.4999
5922 -4874.5009
5923 -4874.5014
5924 -4874.5016
5925 -4873.8414
5926 -4874.2573
5927 -4874.4007
5928 -4874.4568
5929 -4874.4805
5930 -4874.4916
5931 -4874.4966
5932 -4874.4991
5933 -4874.5004
5934 -4874.5010
5935 -4874.5013
5936 -4873.8406
5937 -4874.2592
5938 -4874.4019
5939 -4874.4573
5940 -4874.4807
5941 -4874.4915
5942 -4874.4964
5943 -4874.4989
5944 -4874.5001
5945 -4874.5007
5946 -4874.5010
5947 -4873.8398
5948 -4874.2611
5949 -4874.4031
5950 -4874.4578
5951 -4874.4808
5952 -4874.4915
5953 -4874.4963
5954 -4874.4987
5955 -4874.4999
5956 -4874.5004
5957 -4874.5007
5958 -4873.8391
5959 -4874.2633
5960 -4874.4043
5961 -4874.4583
5962 -4874.4810
5963 -4874.4915
5964 -4874.4962
5965 -4874.4985
5966 -4874.4996
5967 -4874.5002
5968 -4874.5005
5969 -4873.8383
5970 -4874.2654
5971 -4874.4054
5972 -4874.4589
5973 -4874.4812
5974 -4874.4914
5975 -4874.4960
5976 -4874.4983
5977 -4874.4994
5978 -4874.4999
5979 -4874.5002
5980 -4873.8377
5981 -4874.2672
5982 -4874.4066
5983 -4874.4594
5984 -4874.4813
5985 -4874.4914
5986 -4874.4959
5987 -4874.4981
5988 -4874.4992
5989 -4874.4997
5990 -4874.5000
5991 -4873.8179
5992 -4874.2601
5993 -4874.4035
5994 -4874.4579
5995 -4874.4805
5996 -4874.4909
5997 -4874.4956
5998 -4874.4978
5999 -4874.4990
6000 -4874.4995
6001 -4874.4997
6002 -4873.8173
6003 -4874.2622
6004 -4874.4047
6005 -4874.4585
6006 -4874.4808
6007 -4874.4910
6008 -4874.4955
6009 -4874.4977
6010 -4874.4988
6011 -4874.4992
6012 -4874.4995
6013 -4873.8168
6014 -4874.2643
6015 -4874.4059
6016 -4874.4591
6017 -4874.4810
6018 -4874.4910
6019 -4874.4954
6020 -4874.4975
6021 -4874.4985
6022 -4874.4991
6023 -4874.4993
6024 -4873.8363
6025 -4874.2534
6026 -4874.3977
6027 -4874.4540
6028 -4874.4780
6029 -4874.4891
6030 -4874.4943
6031 -4874.4968
6032 -4874.4981
6033 -4874.4987
6034 -4874.4990
6035 -4873.8355
6036 -4874.2554
6037 -4874.3989
6038 -4874.4546
6039 -4874.4781
6040 -4874.4891
6041 -4874.4941
6042 -4874.4966
6043 -4874.4978
6044 -4874.4984
6045 -4874.4987
6046 -4873.8347
6047 -4874.2574
6048 -4874.4001
6049 -4874.4552
6050 -4874.4783
6051 -4874.4891
6052 -4874.4940
6053 -4874.4963
6054 -4874.4975
6055 -4874.4981
6056 -4874.4984
6057 -4873.8340
6058 -4874.2594
6059 -4874.4013
6060 -4874.4557
6061 -4874.4785
6062 -4874.4890
6063 -4874.4938
6064 -4874.4962
6065 -4874.4973
6066 -4874.4979
6067 -4874.4981
6068 -4873.8333
6069 -4874.2613
6070 -4874.4024
6071 -4874.4562
6072 -4874.4787
6073 -4874.4890
6074 -4874.4937
6075 -4874.4960
6076 -4874.4971
6077 -4874.4976
6078 -4874.4979
6079 -4873.8326
6080 -4874.2635
6081 -4874.4036
6082 -4874.4567
6083 -4874.4788
6084 -4874.4890
6085 -4874.4936
6086 -4874.4958
6087 -4874.4968
6088 -4874.4974
6089 -4874.4976
6090 -4873.8130
6091 -4874.2565
6092 -4874.4005
6093 -4874.4553
6094 -4874.4781
6095 -4874.4885
6096 -4874.4932
6097 -4874.4955
6098 -4874.4966
6099 -4874.4971
6100 -4874.4974
6101 -4873.8124
6102 -4874.2586
6103 -4874.4017
6104 -4874.4559
6105 -4874.4783
6106 -4874.4886
6107 -4874.4931
6108 -4874.4953
6109 -4874.4964
6110 -4874.4969
6111 -4874.4972
6112 -4873.8118
6113 -4874.2607
6114 -4874.4030
6115 -4874.4564
6116 -4874.4785
6117 -4874.4886
6118 -4874.4930
6119 -4874.4952
6120 -4874.4962
6121 -4874.4967
6122 -4874.4969
6123 -4873.8312
6124 -4874.2496
6125 -4874.3945
6126 -4874.4512
6127 -4874.4755
6128 -4874.4865
6129 -4874.4920
6130 -4874.4944
6131 -4874.4957
6132 -4874.4963
6133 -4874.4966
6134 -4873.8304
6135 -4874.2516
6136 -4874.3958
6137 -4874.4517
6138 -4874.4756
6139 -4874.4864
6140 -4874.4918
6141 -4874.4942
6142 -4874.4954
6143 -4874.4960
6144 -4874.4963
6145 -4873.8297
6146 -4874.2536
6147 -4874.3970
6148 -4874.4522
6149 -4874.4758
6150 -4874.4864
6151 -4874.4917
6152 -4874.4940
6153 -4874.4952
6154 -4874.4958
6155 -4874.4961
6156 -4873.8289
6157 -4874.2556
6158 -4874.3982
6159 -4874.4528
6160 -4874.4760
6161 -4874.4864
6162 -4874.4915
6163 -4874.4938
6164 -4874.4950
6165 -4874.4955
6166 -4874.4958
6167 -4873.8282
6168 -4874.2577
6169 -4874.3994
6170 -4874.4535
6171 -4874.4762
6172 -4874.4864
6173 -4874.4914
6174 -4874.4936
6175 -4874.4947
6176 -4874.4953
6177 -4874.4955
6178 -4873.8275
6179 -4874.2596
6180 -4874.4006
6181 -4874.4540
6182 -4874.4763
6183 -4874.4864
6184 -4874.4913
6185 -4874.4934
6186 -4874.4945
6187 -4874.4950
6188 -4874.4953
6189 -4873.8080
6190 -4874.2526
6191 -4874.3975
6192 -4874.4526
6193 -4874.4756
6194 -4874.4859
6195 -4874.4910
6196 -4874.4931
6197 -4874.4943
6198 -4874.4948
6199 -4874.4950
6200 -4873.8074
6201 -4874.2547
6202 -4874.3988
6203 -4874.4533
6204 -4874.4758
6205 -4874.4859
6206 -4874.4909
6207 -4874.4931
6208 -4874.4941
6209 -4874.4945
6210 -4874.4948
6211 -4873.8068
6212 -4874.2572
6213 -4874.4001
6214 -4874.4538
6215 -4874.4760
6216 -4874.4859
6217 -4874.4908
6218 -4874.4929
6219 -4874.4939
6220 -4874.4944
6221 -4874.4946
6222 -4873.8261
6223 -4874.2458
6224 -4874.3918
6225 -4874.4485
6226 -4874.4729
6227 -4874.4841
6228 -4874.4896
6229 -4874.4922
6230 -4874.4933
6231 -4874.4940
6232 -4874.4943
6233 -4873.8253
6234 -4874.2478
6235 -4874.3929
6236 -4874.4491
6237 -4874.4731
6238 -4874.4840
6239 -4874.4894
6240 -4874.4919
6241 -4874.4932
6242 -4874.4937
6243 -4874.4940
6244 -4873.8245
6245 -4874.2498
6246 -4874.3941
6247 -4874.4496
6248 -4874.4733
6249 -4874.4840
6250 -4874.4893
6251 -4874.4917
6252 -4874.4929
6253 -4874.4934
6254 -4874.4937
6255 -4873.8238
6256 -4874.2518
6257 -4874.3951
6258 -4874.4502
6259 -4874.4735
6260 -4874.4840
6261 -4874.4891
6262 -4874.4915
6263 -4874.4927
6264 -4874.4933
6265 -4874.4934
6266 -4873.8231
6267 -4874.2538
6268 -4874.3964
6269 -4874.4507
6270 -4874.4736
6271 -4874.4840
6272 -4874.4890
6273 -4874.4913
6274 -4874.4924
6275 -4874.4930
6276 -4874.4933
6277 -4873.8224
6278 -4874.2558
6279 -4874.3976
6280 -4874.4513
6281 -4874.4738
6282 -4874.4839
6283 -4874.4889
6284 -4874.4912
6285 -4874.4923
6286 -4874.4928
6287 -4874.4930
6288 -4873.8029
6289 -4874.2490
6290 -4874.3945
6291 -4874.4498
6292 -4874.4731
6293 -4874.4835
6294 -4874.4886
6295 -4874.4909
6296 -4874.4920
6297 -4874.4925
6298 -4874.4928
6299 -4873.8023
6300 -4874.2511
6301 -4874.3958
6302 -4874.4504
6303 -4874.4733
6304 -4874.4835
6305 -4874.4885
6306 -4874.4907
6307 -4874.4918
6308 -4874.4923
6309 -4874.4926
6310 -4873.8018
6311 -4874.2532
6312 -4874.3971
6313 -4874.4510
6314 -4874.4736
6315 -4874.4835
6316 -4874.4884
6317 -4874.4905
6318 -4874.4916
6319 -4874.4921
6320 -4874.4923
6321 -4873.8210
6322 -4874.2420
6323 -4874.3886
6324 -4874.4458
6325 -4874.4704
6326 -4874.4816
6327 -4874.4870
6328 -4874.4898
6329 -4874.4911
6330 -4874.4917
6331 -4874.4920
6332 -4873.8201
6333 -4874.2440
6334 -4874.3899
6335 -4874.4464
6336 -4874.4705
6337 -4874.4816
6338 -4874.4868
6339 -4874.4896
6340 -4874.4908
6341 -4874.4914
6342 -4874.4917
6343 -4873.8194
6344 -4874.2461
6345 -4874.3911
6346 -4874.4469
6347 -4874.4707
6348 -4874.4815
6349 -4874.4866
6350 -4874.4894
6351 -4874.4906
6352 -4874.4911
6353 -4874.4914
6354 -4873.8187
6355 -4874.2481
6356 -4874.3924
6357 -4874.4475
6358 -4874.4709
6359 -4874.4815
6360 -4874.4865
6361 -4874.4891
6362 -4874.4903
6363 -4874.4909
6364 -4874.4912
6365 -4873.8180
6366 -4874.2501
6367 -4874.3935
6368 -4874.4480
6369 -4874.4711
6370 -4874.4815
6371 -4874.4864
6372 -4874.4889
6373 -4874.4901
6374 -4874.4906
6375 -4874.4909
6376 -4873.8173
6377 -4874.2521
6378 -4874.3947
6379 -4874.4486
6380 -4874.4713
6381 -4874.4815
6382 -4874.4862
6383 -4874.4887
6384 -4874.4899
6385 -4874.4904
6386 -4874.4907
6387 -4873.7979
6388 -4874.2452
6389 -4874.3914
6390 -4874.4472
6391 -4874.4706
6392 -4874.4811
6393 -4874.4859
6394 -4874.4885
6395 -4874.4896
6396 -4874.4902
6397 -4874.4904
6398 -4873.7973
6399 -4874.2474
6400 -4874.3928
6401 -4874.4478
6402 -4874.4708
6403 -4874.4811
6404 -4874.4858
6405 -4874.4883
6406 -4874.4894
6407 -4874.4899
6408 -4874.4902
6409 -4873.7967
6410 -4874.2496
6411 -4874.3941
6412 -4874.4484
6413 -4874.4710
6414 -4874.4811
6415 -4874.4857
6416 -4874.4882
6417 -4874.4892
6418 -4874.4897
6419 -4874.4900
6420 -4873.8158
6421 -4874.2382
6422 -4874.3855
6423 -4874.4429
6424 -4874.4678
6425 -4874.4791
6426 -4874.4845
6427 -4874.4871
6428 -4874.4887
6429 -4874.4893
6430 -4874.4896
6431 -4873.8150
6432 -4874.2402
6433 -4874.3868
6434 -4874.4437
6435 -4874.4680
6436 -4874.4791
6437 -4874.4844
6438 -4874.4869
6439 -4874.4884
6440 -4874.4890
6441 -4874.4893
6442 -4873.8142
6443 -4874.2422
6444 -4874.3880
6445 -4874.4442
6446 -4874.4681
6447 -4874.4791
6448 -4874.4842
6449 -4874.4867
6450 -4874.4882
6451 -4874.4887
6452 -4874.4891
6453 -4873.8135
6454 -4874.2443
6455 -4874.3892
6456 -4874.4448
6457 -4874.4684
6458 -4874.4790
6459 -4874.4841
6460 -4874.4865
6461 -4874.4879
6462 -4874.4885
6463 -4874.4888
6464 -4873.8128
6465 -4874.2464
6466 -4874.3905
6467 -4874.4454
6468 -4874.4685
6469 -4874.4790
6470 -4874.4840
6471 -4874.4863
6472 -4874.4875
6473 -4874.4882
6474 -4874.4885
6475 -4873.8121
6476 -4874.2484
6477 -4874.3918
6478 -4874.4459
6479 -4874.4687
6480 -4874.4790
6481 -4874.4838
6482 -4874.4861
6483 -4874.4872
6484 -4874.4880
6485 -4874.4883
6486 -4873.7929
6487 -4874.2416
6488 -4874.3887
6489 -4874.4445
6490 -4874.4680
6491 -4874.4786
6492 -4874.4835
6493 -4874.4859
6494 -4874.4870
6495 -4874.4875
6496 -4874.4880
6497 -4873.7923
6498 -4874.2438
6499 -4874.3900
6500 -4874.4452
6501 -4874.4683
6502 -4874.4786
6503 -4874.4834
6504 -4874.4857
6505 -4874.4868
6506 -4874.4874
6507 -4874.4876
6508 -4873.7917
6509 -4874.2460
6510 -4874.3911
6511 -4874.4458
6512 -4874.4685
6513 -4874.4786
6514 -4874.4833
6515 -4874.4855
6516 -4874.4866
6517 -4874.4871
6518 -4874.4874
6519 -4873.8107
6520 -4874.2342
6521 -4874.3824
6522 -4874.4401
6523 -4874.4652
6524 -4874.4767
6525 -4874.4821
6526 -4874.4847
6527 -4874.4861
6528 -4874.4867
6529 -4874.4870
6530 -4873.8099
6531 -4874.2364
6532 -4874.3836
6533 -4874.4407
6534 -4874.4654
6535 -4874.4766
6536 -4874.4819
6537 -4874.4845
6538 -4874.4858
6539 -4874.4864
6540 -4874.4867
6541 -4873.8092
6542 -4874.2385
6543 -4874.3849
6544 -4874.4413
6545 -4874.4656
6546 -4874.4766
6547 -4874.4818
6548 -4874.4843
6549 -4874.4855
6550 -4874.4861
6551 -4874.4864
6552 -4873.8084
6553 -4874.2405
6554 -4874.3862
6555 -4874.4418
6556 -4874.4658
6557 -4874.4766
6558 -4874.4817
6559 -4874.4841
6560 -4874.4853
6561 -4874.4858
6562 -4874.4862
6563 -4873.8077
6564 -4874.2426
6565 -4874.3874
6566 -4874.4424
6567 -4874.4660
6568 -4874.4766
6569 -4874.4815
6570 -4874.4839
6571 -4874.4851
6572 -4874.4856
6573 -4874.4859
6574 -4873.8070
6575 -4874.2447
6576 -4874.3886
6577 -4874.4430
6578 -4874.4662
6579 -4874.4766
6580 -4874.4814
6581 -4874.4837
6582 -4874.4848
6583 -4874.4854
6584 -4874.4856
6585 -4873.7879
6586 -4874.2379
6587 -4874.3858
6588 -4874.4419
6589 -4874.4655
6590 -4874.4761
6591 -4874.4811
6592 -4874.4834
6593 -4874.4846
6594 -4874.4851
6595 -4874.4854
6596 -4873.7873
6597 -4874.2401
6598 -4874.3871
6599 -4874.4425
6600 -4874.4657
6601 -4874.4762
6602 -4874.4810
6603 -4874.4833
6604 -4874.4844
6605 -4874.4849
6606 -4874.4851
6607 -4873.7868
6608 -4874.2423
6609 -4874.3885
6610 -4874.4431
6611 -4874.4659
6612 -4874.4762
6613 -4874.4809
6614 -4874.4831
6615 -4874.4842
6616 -4874.4847
6617 -4874.4849
6618 -4873.8057
6619 -4874.2303
6620 -4874.3792
6621 -4874.4373
6622 -4874.4626
6623 -4874.4741
6624 -4874.4796
6625 -4874.4823
6626 -4874.4836
6627 -4874.4843
6628 -4874.4846
6629 -4873.8049
6630 -4874.2323
6631 -4874.3805
6632 -4874.4379
6633 -4874.4628
6634 -4874.4741
6635 -4874.4795
6636 -4874.4821
6637 -4874.4834
6638 -4874.4840
6639 -4874.4843
6640 -4873.8041
6641 -4874.2345
6642 -4874.3818
6643 -4874.4385
6644 -4874.4630
6645 -4874.4741
6646 -4874.4793
6647 -4874.4819
6648 -4874.4831
6649 -4874.4837
6650 -4874.4840
6651 -4873.8034
6652 -4874.2367
6653 -4874.3830
6654 -4874.4391
6655 -4874.4632
6656 -4874.4741
6657 -4874.4792
6658 -4874.4817
6659 -4874.4828
6660 -4874.4834
6661 -4874.4837
6662 -4873.8027
6663 -4874.2388
6664 -4874.3843
6665 -4874.4397
6666 -4874.4634
6667 -4874.4740
6668 -4874.4791
6669 -4874.4814
6670 -4874.4826
6671 -4874.4832
6672 -4874.4835
6673 -4873.8020
6674 -4874.2409
6675 -4874.3856
6676 -4874.4402
6677 -4874.4636
6678 -4874.4740
6679 -4874.4789
6680 -4874.4813
6681 -4874.4824
6682 -4874.4829
6683 -4874.4832
6684 -4873.7829
6685 -4874.2342
6686 -4874.3827
6687 -4874.4389
6688 -4874.4629
6689 -4874.4736
6690 -4874.4786
6691 -4874.4810
6692 -4874.4821
6693 -4874.4827
6694 -4874.4830
6695 -4873.7823
6696 -4874.2364
6697 -4874.3841
6698 -4874.4395
6699 -4874.4632
6700 -4874.4736
6701 -4874.4785
6702 -4874.4808
6703 -4874.4819
6704 -4874.4825
6705 -4874.4827
6706 -4873.7817
6707 -4874.2387
6708 -4874.3854
6709 -4874.4402
6710 -4874.4634
6711 -4874.4737
6712 -4874.4784
6713 -4874.4807
6714 -4874.4817
6715 -4874.4822
6716 -4874.4825
6717 -4873.8006
6718 -4874.2264
6719 -4874.3757
6720 -4874.4345
6721 -4874.4600
6722 -4874.4716
6723 -4874.4772
6724 -4874.4798
6725 -4874.4812
6726 -4874.4818
6727 -4874.4822
6728 -4873.7998
6729 -4874.2285
6730 -4874.3771
6731 -4874.4351
6732 -4874.4602
6733 -4874.4716
6734 -4874.4770
6735 -4874.4796
6736 -4874.4809
6737 -4874.4816
6738 -4874.4819
6739 -4873.7990
6740 -4874.2306
6741 -4874.3785
6742 -4874.4357
6743 -4874.4604
6744 -4874.4715
6745 -4874.4769
6746 -4874.4794
6747 -4874.4806
6748 -4874.4813
6749 -4874.4816
6750 -4873.7983
6751 -4874.2327
6752 -4874.3799
6753 -4874.4363
6754 -4874.4606
6755 -4874.4715
6756 -4874.4767
6757 -4874.4792
6758 -4874.4804
6759 -4874.4810
6760 -4874.4813
6761 -4873.7975
6762 -4874.2349
6763 -4874.3812
6764 -4874.4369
6765 -4874.4608
6766 -4874.4715
6767 -4874.4766
6768 -4874.4790
6769 -4874.4802
6770 -4874.4808
6771 -4874.4810
6772 -4873.7969
6773 -4874.2371
6774 -4874.3825
6775 -4874.4375
6776 -4874.4610
6777 -4874.4715
6778 -4874.4764
6779 -4874.4788
6780 -4874.4799
6781 -4874.4805
6782 -4874.4808
6783 -4873.7778
6784 -4874.2305
6785 -4874.3796
6786 -4874.4361
6787 -4874.4603
6788 -4874.4711
6789 -4874.4761
6790 -4874.4785
6791 -4874.4797
6792 -4874.4802
6793 -4874.4805
6794 -4873.7772
6795 -4874.2328
6796 -4874.3810
6797 -4874.4368
6798 -4874.4606
6799 -4874.4712
6800 -4874.4760
6801 -4874.4784
6802 -4874.4794
6803 -4874.4800
6804 -4874.4803
6805 -4873.7767
6806 -4874.2350
6807 -4874.3824
6808 -4874.4375
6809 -4874.4608
6810 -4874.4712
6811 -4874.4759
6812 -4874.4782
6813 -4874.4793
6814 -4874.4798
6815 -4874.4800
6816 -4873.7954
6817 -4874.2225
6818 -4874.3725
6819 -4874.4317
6820 -4874.4574
6821 -4874.4690
6822 -4874.4747
6823 -4874.4774
6824 -4874.4787
6825 -4874.4794
6826 -4874.4797
6827 -4873.7946
6828 -4874.2246
6829 -4874.3739
6830 -4874.4323
6831 -4874.4576
6832 -4874.4690
6833 -4874.4745
6834 -4874.4772
6835 -4874.4784
6836 -4874.4791
6837 -4874.4794
6838 -4873.7938
6839 -4874.2267
6840 -4874.3752
6841 -4874.4329
6842 -4874.4578
6843 -4874.4690
6844 -4874.4743
6845 -4874.4769
6846 -4874.4782
6847 -4874.4788
6848 -4874.4791
6849 -4873.7931
6850 -4874.2288
6851 -4874.3765
6852 -4874.4335
6853 -4874.4580
6854 -4874.4690
6855 -4874.4742
6856 -4874.4767
6857 -4874.4779
6858 -4874.4785
6859 -4874.4788
6860 -4873.7924
6861 -4874.2310
6862 -4874.3778
6863 -4874.4341
6864 -4874.4582
6865 -4874.4690
6866 -4874.4741
6867 -4874.4765
6868 -4874.4777
6869 -4874.4783
6870 -4874.4786
6871 -4873.7917
6872 -4874.2331
6873 -4874.3793
6874 -4874.4347
6875 -4874.4584
6876 -4874.4690
6877 -4874.4739
6878 -4874.4763
6879 -4874.4775
6880 -4874.4780
6881 -4874.4783
6882 -4873.7728
6883 -4874.2267
6884 -4874.3766
6885 -4874.4334
6886 -4874.4577
6887 -4874.4686
6888 -4874.4736
6889 -4874.4761
6890 -4874.4772
6891 -4874.4778
6892 -4874.4780
6893 -4873.7722
6894 -4874.2290
6895 -4874.3779
6896 -4874.4341
6897 -4874.4580
6898 -4874.4686
6899 -4874.4735
6900 -4874.4759
6901 -4874.4770
6902 -4874.4775
6903 -4874.4778
6904 -4873.7716
6905 -4874.2313
6906 -4874.3793
6907 -4874.4347
6908 -4874.4582
6909 -4874.4686
6910 -4874.4734
6911 -4874.4757
6912 -4874.4768
6913 -4874.4773
6914 -4874.4776
6915 -4873.7903
6916 -4874.2186
6917 -4874.3693
6918 -4874.4288
6919 -4874.4546
6920 -4874.4665
6921 -4874.4721
6922 -4874.4749
6923 -4874.4762
6924 -4874.4769
6925 -4874.4773
6926 -4873.7895
6927 -4874.2207
6928 -4874.3706
6929 -4874.4295
6930 -4874.4548
6931 -4874.4665
6932 -4874.4719
6933 -4874.4747
6934 -4874.4759
6935 -4874.4766
6936 -4874.4769
6937 -4873.7887
6938 -4874.2229
6939 -4874.3720
6940 -4874.4301
6941 -4874.4551
6942 -4874.4665
6943 -4874.4718
6944 -4874.4744
6945 -4874.4757
6946 -4874.4763
6947 -4874.4766
6948 -4873.7880
6949 -4874.2250
6950 -4874.3734
6951 -4874.4307
6952 -4874.4553
6953 -4874.4664
6954 -4874.4717
6955 -4874.4742
6956 -4874.4754
6957 -4874.4761
6958 -4874.4763
6959 -4873.7872
6960 -4874.2271
6961 -4874.3746
6962 -4874.4313
6963 -4874.4555
6964 -4874.4664
6965 -4874.4715
6966 -4874.4740
6967 -4874.4752
6968 -4874.4758
6969 -4874.4761
6970 -4873.7866
6971 -4874.2293
6972 -4874.3759
6973 -4874.4319
6974 -4874.4558
6975 -4874.4664
6976 -4874.4714
6977 -4874.4738
6978 -4874.4750
6979 -4874.4755
6980 -4874.4758
6981 -4873.7677
6982 -4874.2228
6983 -4874.3732
6984 -4874.4306
6985 -4874.4551
6986 -4874.4660
6987 -4874.4711
6988 -4874.4736
6989 -4874.4747
6990 -4874.4753
6991 -4874.4756
6992 -4873.7671
6993 -4874.2251
6994 -4874.3748
6995 -4874.4313
6996 -4874.4554
6997 -4874.4660
6998 -4874.4710
6999 -4874.4734
7000 -4874.4745
7001 -4874.4750
7002 -4874.4753
7003 -4873.7666
7004 -4874.2275
7005 -4874.3762
7006 -4874.4320
7007 -4874.4556
7008 -4874.4661
7009 -4874.4709
7010 -4874.4732
7011 -4874.4743
7012 -4874.4748
7013 -4874.4751
7014 -4873.7852
7015 -4874.2147
7016 -4874.3661
7017 -4874.4257
7018 -4874.4519
7019 -4874.4639
7020 -4874.4696
7021 -4874.4724
7022 -4874.4737
7023 -4874.4744
7024 -4874.4748
7025 -4873.7844
7026 -4874.2168
7027 -4874.3674
7028 -4874.4264
7029 -4874.4521
7030 -4874.4639
7031 -4874.4694
7032 -4874.4721
7033 -4874.4735
7034 -4874.4741
7035 -4874.4745
7036 -4873.7836
7037 -4874.2190
7038 -4874.3688
7039 -4874.4270
7040 -4874.4522
7041 -4874.4639
7042 -4874.4692
7043 -4874.4719
7044 -4874.4732
7045 -4874.4738
7046 -4874.4741
7047 -4873.7829
7048 -4874.2212
7049 -4874.3701
7050 -4874.4276
7051 -4874.4525
7052 -4874.4639
7053 -4874.4691
7054 -4874.4717
7055 -4874.4729
7056 -4874.4736
7057 -4874.4738
7058 -4873.7821
7059 -4874.2233
7060 -4874.3714
7061 -4874.4285
7062 -4874.4527
7063 -4874.4639
7064 -4874.4690
7065 -4874.4715
7066 -4874.4727
7067 -4874.4733
7068 -4874.4736
7069 -4873.7815
7070 -4874.2255
7071 -4874.3728
7072 -4874.4291
7073 -4874.4529
7074 -4874.4639
7075 -4874.4689
7076 -4874.4713
7077 -4874.4725
7078 -4874.4731
7079 -4874.4733
7080 -4873.7627
7081 -4874.2190
7082 -4874.3701
7083 -4874.4279
7084 -4874.4522
7085 -4874.4634
7086 -4874.4686
7087 -4874.4710
7088 -4874.4722
7089 -4874.4728
7090 -4874.4731
7091 -4873.7621
7092 -4874.2213
7093 -4874.3715
7094 -4874.4286
7095 -4874.4525
7096 -4874.4635
7097 -4874.4685
7098 -4874.4709
7099 -4874.4720
7100 -4874.4725
